Date,adj_close
2006-04-11,44.58538818359375
2006-04-12,44.31438446044922
2006-04-13,44.00172424316406
2006-04-17,44.16328048706055
2006-04-18,44.2414436340332
2006-04-19,43.97049331665039
2006-04-20,43.93400573730469
2006-04-21,44.18937301635742
2006-04-24,44.36651611328125
2006-04-25,43.84019088745117
2006-04-26,43.76726531982422
2006-04-27,43.8245735168457
2006-04-28,43.8558464050293
2006-05-01,43.5262451171875
2006-05-02,43.641319274902344
2006-05-03,43.54716491699219
2006-05-04,43.473907470703125
2006-05-05,43.735496520996094
2006-05-08,43.76169204711914
2006-05-09,43.735496520996094
2006-05-10,43.81396484375
2006-05-11,43.59951400756836
2006-05-12,43.23854446411133
2006-05-15,43.411163330078125
2006-05-16,43.735496520996094
2006-05-17,43.46348571777344
2006-05-18,44.05466079711914
2006-05-19,44.169742584228516
2006-05-22,44.263919830322266
2006-05-23,44.23773956298828
2006-05-24,44.25865173339844
2006-05-25,44.08601760864258
2006-05-26,44.05466079711914
2006-05-30,44.03369140625
2006-05-31,43.772159576416016
2006-06-01,43.967491149902344
2006-06-02,44.53474807739258
2006-06-05,44.47700500488281
2006-06-06,44.68708038330078
2006-06-07,44.69758605957031
2006-06-08,44.78689956665039
2006-06-09,45.02326583862305
2006-06-12,45.05999755859375
2006-06-13,45.091522216796875
2006-06-14,44.639801025390625
2006-06-15,44.38243103027344
2006-06-16,44.28266525268555
2006-06-19,44.21963882446289
2006-06-20,44.146080017089844
2006-06-21,44.15659713745117
2006-06-22,43.90448760986328
2006-06-23,43.8151741027832
2006-06-26,43.731143951416016
2006-06-27,43.94651412963867
2006-06-28,43.71543502807617
2006-06-29,43.862464904785156
2006-06-30,44.28791046142578
2006-07-03,44.24415588378906
2006-07-05,43.89087677001953
2006-07-06,44.15977478027344
2006-07-07,44.44451904296875
2006-07-10,44.48670959472656
2006-07-11,44.62910842895508
2006-07-12,44.639617919921875
2006-07-13,44.8136100769043
2006-07-14,44.839969635009766
2006-07-17,44.908546447753906
2006-07-18,44.52359390258789
2006-07-19,44.9454345703125
2006-07-20,45.07722091674805
2006-07-21,44.992855072021484
2006-07-24,44.966548919677734
2006-07-25,44.834716796875
2006-07-26,44.998146057128906
2006-07-27,44.92959213256836
2006-07-28,45.18800735473633
2006-07-31,45.245967864990234
2006-08-01,45.24173355102539
2006-08-02,45.41111755371094
2006-08-03,45.421756744384766
2006-08-04,45.69701385498047
2006-08-07,45.723453521728516
2006-08-08,45.62288284301758
2006-08-09,45.47468566894531
2006-08-10,45.40584945678711
2006-08-11,45.20998001098633
2006-08-14,45.13055419921875
2006-08-15,45.5117301940918
2006-08-16,45.818790435791016
2006-08-17,45.802913665771484
2006-08-18,45.935245513916016
2006-08-21,46.0993537902832
2006-08-22,46.115264892578125
2006-08-23,46.136390686035156
2006-08-24,46.221134185791016
2006-08-25,46.28994369506836
2006-08-28,46.33228302001953
2006-08-29,46.39583206176758
2006-08-30,46.51755905151367
2006-08-31,46.628753662109375
2006-09-01,46.644710540771484
2006-09-05,46.35236740112305
2006-09-06,46.288597106933594
2006-09-07,46.378944396972656
2006-09-08,46.4161491394043
2006-09-11,46.37364959716797
2006-09-12,46.6075325012207
2006-09-13,46.628753662109375
2006-09-14,46.52241897583008
2006-09-15,46.48524856567383
2006-09-18,46.41081619262695
2006-09-19,46.93170928955078
2006-09-20,47.00080108642578
2006-09-21,47.43133544921875
2006-09-22,47.6651725769043
2006-09-25,48.000030517578125
2006-09-26,47.79804992675781
2006-09-27,47.65986633300781
2006-09-28,47.58018493652344
2006-09-29,47.52167892456055
2006-10-02,47.651885986328125
2006-10-03,47.58784866333008
2006-10-04,47.93471145629883
2006-10-05,47.5985221862793
2006-10-06,47.10225296020508
2006-10-09,47.230308532714844
2006-10-10,46.85678482055664
2006-10-11,46.71806335449219
2006-10-12,46.744720458984375
2006-10-13,46.50992202758789
2006-10-16,46.71806335449219
2006-10-17,46.75539016723633
2006-10-18,46.8514289855957
2006-10-19,46.766056060791016
2006-10-20,46.71806335449219
2006-10-23,46.531280517578125
2006-10-24,46.531280517578125
2006-10-25,46.899471282958984
2006-10-26,47.203636169433594
2006-10-27,47.42240905761719
2006-10-30,47.555824279785156
2006-10-31,47.92401123046875
2006-11-01,48.189144134521484
2006-11-02,47.990966796875
2006-11-03,47.42316818237305
2006-11-06,47.56242752075195
2006-11-07,47.78205871582031
2006-11-08,47.95349884033203
2006-11-09,47.92671203613281
2006-11-10,48.13561248779297
2006-11-13,48.12489700317383
2006-11-14,48.312381744384766
2006-11-15,48.13027572631836
2006-11-16,47.91063690185547
2006-11-17,48.183815002441406
2006-11-20,48.25880813598633
2006-11-21,48.37665557861328
2006-11-22,48.45703125
2006-11-24,48.54273223876953
2006-11-27,48.7194938659668
2006-11-28,48.8212890625
2006-11-29,48.70879364013672
2006-11-30,49.030189514160156
2006-12-01,49.15491485595703
2006-12-04,49.240962982177734
2006-12-05,49.009742736816406
2006-12-06,48.91301345825195
2006-12-07,48.87532043457031
2006-12-08,48.52045440673828
2006-12-11,48.730159759521484
2006-12-12,48.83233642578125
2006-12-13,48.396812438964844
2006-12-14,48.219356536865234
2006-12-15,48.24620819091797
2006-12-18,48.262393951416016
2006-12-19,48.19782257080078
2006-12-20,48.192481994628906
2006-12-21,48.434425354003906
2006-12-22,48.06343460083008
2006-12-26,48.2086181640625
2006-12-27,47.8541374206543
2006-12-28,47.746253967285156
2006-12-29,47.70848846435547
2007-01-03,48.04835891723633
2007-01-04,48.339691162109375
2007-01-05,48.129302978515625
2007-01-08,48.21562957763672
2007-01-09,48.21562957763672
2007-01-10,47.99980926513672
2007-01-11,47.71926498413086
2007-01-12,47.49810028076172
2007-01-16,47.60060119628906
2007-01-17,47.45490264892578
2007-01-18,47.60060119628906
2007-01-19,47.47112274169922
2007-01-22,47.58440017700195
2007-01-23,47.27146911621094
2007-01-24,47.26607894897461
2007-01-25,46.92622756958008
2007-01-26,46.888427734375
2007-01-29,46.785945892333984
2007-01-30,46.839874267578125
2007-01-31,47.23372268676758
2007-02-01,47.1768684387207
2007-02-02,47.23643493652344
2007-02-05,47.301456451416016
2007-02-06,47.56147003173828
2007-02-07,47.702274322509766
2007-02-08,47.74024963378906
2007-02-09,47.46935272216797
2007-02-12,47.36103439331055
2007-02-13,47.25808334350586
2007-02-14,47.707679748535156
2007-02-15,47.848548889160156
2007-02-16,48.01647186279297
2007-02-20,48.12480926513672
2007-02-21,48.0435905456543
2007-02-22,47.78355407714844
2007-02-23,48.12480926513672
2007-02-26,48.44444274902344
2007-02-27,49.056556701660156
2007-02-28,48.83445739746094
2007-03-01,48.803462982177734
2007-03-02,49.048160552978516
2007-03-05,49.1297492980957
2007-03-06,48.982906341552734
2007-03-07,49.173221588134766
2007-03-08,49.1297492980957
2007-03-09,48.61314010620117
2007-03-12,48.803462982177734
2007-03-13,49.097103118896484
2007-03-14,48.874141693115234
2007-03-15,48.868743896484375
2007-03-16,48.85785675048828
2007-03-19,48.7545051574707
2007-03-20,48.78170394897461
2007-03-21,48.803462982177734
2007-03-22,48.41738510131836
2007-03-23,48.28141784667969
2007-03-26,48.341243743896484
2007-03-27,48.25968933105469
2007-03-28,48.161773681640625
2007-03-29,48.09653854370117
2007-03-30,48.00411605834961
2007-04-02,48.083763122558594
2007-04-03,48.02377700805664
2007-04-04,48.072898864746094
2007-04-05,47.892757415771484
2007-04-09,47.576229095458984
2007-04-10,47.718135833740234
2007-04-11,47.68535614013672
2007-04-12,47.696311950683594
2007-04-13,47.54888153076172
2007-04-16,47.8109016418457
2007-04-17,48.07831954956055
2007-04-18,48.31850051879883
2007-04-19,48.23657989501953
2007-04-20,48.11109924316406
2007-04-23,48.28574752807617
2007-04-24,48.46586608886719
2007-04-25,48.296653747558594
2007-04-26,47.94733810424805
2007-04-27,47.93642044067383
2007-04-30,48.438560485839844
2007-05-01,48.47362518310547
2007-05-02,48.44624710083008
2007-05-03,48.336666107177734
2007-05-04,48.53382110595703
2007-05-07,48.665340423583984
2007-05-08,48.55577850341797
2007-05-09,48.364036560058594
2007-05-10,48.4791145324707
2007-05-11,48.30925750732422
2007-05-14,48.18329620361328
2007-05-15,48.16684341430664
2007-05-16,48.13399887084961
2007-05-17,47.93677520751953
2007-05-18,47.61906051635742
2007-05-21,47.76150131225586
2007-05-22,47.51496887207031
2007-05-23,47.3780403137207
2007-05-24,47.421871185302734
2007-05-25,47.31231689453125
2007-05-29,47.30683517456055
2007-05-30,47.40545654296875
2007-05-31,47.317813873291016
2007-06-01,47.06923294067383
2007-06-04,47.283687591552734
2007-06-05,46.98671340942383
2007-06-06,46.9647216796875
2007-06-07,46.12334060668945
2007-06-08,46.084835052490234
2007-06-11,45.95283508300781
2007-06-12,45.28742218017578
2007-06-13,45.826358795166016
2007-06-14,45.71085739135742
2007-06-15,46.02435302734375
2007-06-18,45.93086242675781
2007-06-19,46.35979461669922
2007-06-20,45.9858512878418
2007-06-21,45.7658805847168
2007-06-22,46.06283187866211
2007-06-25,46.315773010253906
2007-06-26,46.32680892944336
2007-06-27,46.370784759521484
2007-06-28,46.35979461669922
2007-06-29,46.83823776245117
2007-07-02,47.08445739746094
2007-07-03,46.797401428222656
2007-07-05,46.2729377746582
2007-07-06,46.08523178100586
2007-07-09,46.250885009765625
2007-07-10,47.03474807739258
2007-07-11,46.548973083496094
2007-07-12,46.388877868652344
2007-07-13,46.51582717895508
2007-07-16,46.96296691894531
2007-07-17,46.8636474609375
2007-07-18,47.0402717590332
2007-07-19,47.02925109863281
2007-07-20,47.45433044433594
2007-07-23,47.377044677734375
2007-07-24,47.55372619628906
2007-07-25,47.64755630493164
2007-07-26,48.0450325012207
2007-07-27,48.183040618896484
2007-07-30,48.0450325012207
2007-07-31,48.392791748046875
2007-08-01,48.288047790527344
2007-08-02,48.4100227355957
2007-08-03,48.731422424316406
2007-08-06,48.37671661376953
2007-08-07,48.33793640136719
2007-08-08,47.750484466552734
2007-08-09,47.81697082519531
2007-08-10,47.706153869628906
2007-08-13,47.84471130371094
2007-08-14,47.9721794128418
2007-08-15,47.800376892089844
2007-08-16,48.293617248535156
2007-08-17,48.09965133666992
2007-08-20,48.12733840942383
2007-08-21,48.36012268066406
2007-08-22,48.28252410888672
2007-08-23,48.44879913330078
2007-08-24,48.68709945678711
2007-08-27,48.94208908081055
2007-08-28,49.02516174316406
2007-08-29,48.89213562011719
2007-08-30,49.219139099121094
2007-08-31,49.257965087890625
2007-09-04,49.281314849853516
2007-09-05,49.6763916015625
2007-09-06,49.548458099365234
2007-09-07,50.249576568603516
2007-09-10,50.63910675048828
2007-09-11,50.60013961791992
2007-09-12,50.41091537475586
2007-09-13,49.960227966308594
2007-09-14,50.03253936767578
2007-09-17,50.271820068359375
2007-09-18,49.8934326171875
2007-09-19,49.43157196044922
2007-09-20,48.49665451049805
2007-09-21,48.90845489501953
2007-09-24,49.047550201416016
2007-09-25,48.87505340576172
2007-09-26,48.919586181640625
2007-09-27,49.25902557373047
2007-09-28,49.370365142822266
2007-10-01,49.6524658203125
2007-10-02,49.808929443359375
2007-10-03,49.663604736328125
2007-10-04,49.85356521606445
2007-10-05,49.317298889160156
2007-10-08,49.27813720703125
2007-10-09,49.21671676635742
2007-10-10,49.244651794433594
2007-10-11,49.1943473815918
2007-10-12,48.95414352416992
2007-10-15,48.96533966064453
2007-10-16,48.982112884521484
2007-10-17,49.51837921142578
2007-10-18,49.792137145996094
2007-10-19,50.53510665893555
2007-10-22,50.540706634521484
2007-10-23,50.47370529174805
2007-10-24,50.84796142578125
2007-10-25,50.674766540527344
2007-10-26,50.55746841430664
2007-10-29,50.75297546386719
2007-10-30,50.72508239746094
2007-10-31,50.2669792175293
2007-11-01,50.92008972167969
2007-11-02,51.082828521728516
2007-11-05,51.06037139892578
2007-11-06,50.8134880065918
2007-11-07,50.90329360961914
2007-11-08,50.8134880065918
2007-11-09,51.24554443359375
2007-11-12,51.43070983886719
2007-11-13,51.23993682861328
2007-11-14,51.29603958129883
2007-11-15,51.778564453125
2007-11-16,51.85151672363281
2007-11-19,52.188194274902344
2007-11-20,52.132076263427734
2007-11-21,52.43507385253906
2007-11-23,52.59217071533203
2007-11-26,53.6302490234375
2007-11-27,53.11960983276367
2007-11-28,52.76052474975586
2007-11-29,53.21497344970703
2007-11-30,52.95689010620117
2007-12-03,53.377159118652344
2007-12-04,53.37152099609375
2007-12-05,52.734947204589844
2007-12-06,52.273006439208984
2007-12-07,51.6871223449707
2007-12-10,51.37723922729492
2007-12-11,52.385643005371094
2007-12-12,51.844825744628906
2007-12-13,51.281517028808594
2007-12-14,51.04487228393555
2007-12-17,51.501197814941406
2007-12-18,51.83356857299805
2007-12-19,52.52090072631836
2007-12-20,52.40821075439453
2007-12-21,51.64205551147461
2007-12-24,51.39982604980469
2007-12-26,50.949119567871094
2007-12-27,51.50453186035156
2007-12-28,52.30775833129883
2007-12-31,52.62448501586914
2008-01-02,53.38236618041992
2008-01-03,53.30888748168945
2008-01-04,53.32016372680664
2008-01-07,53.552093505859375
2008-01-08,53.4898567199707
2008-01-09,53.59168243408203
2008-01-10,52.86771011352539
2008-01-11,53.28062438964844
2008-01-14,53.478519439697266
2008-01-15,54.078102111816406
2008-01-16,53.68781280517578
2008-01-17,54.38350296020508
2008-01-18,54.010250091552734
2008-01-22,54.58711242675781
2008-01-23,54.46270751953125
2008-01-24,53.3711051940918
2008-01-25,54.270381927490234
2008-01-28,54.06674575805664
2008-01-29,53.69917678833008
2008-01-30,53.34843826293945
2008-01-31,53.72743606567383
2008-02-01,54.05036163330078
2008-02-04,53.4941520690918
2008-02-05,53.90281677246094
2008-02-06,53.738216400146484
2008-02-07,52.580318450927734
2008-02-08,53.18198013305664
2008-02-11,53.403343200683594
2008-02-12,53.085487365722656
2008-02-13,52.523590087890625
2008-02-14,51.75163650512695
2008-02-15,52.14900588989258
2008-02-19,51.621116638183594
2008-02-20,51.97871780395508
2008-02-21,52.52925491333008
2008-02-22,52.22841262817383
2008-02-25,51.69492721557617
2008-02-26,51.71190643310547
2008-02-27,51.757328033447266
2008-02-28,52.676841735839844
2008-02-29,53.4827880859375
2008-03-03,53.34490203857422
2008-03-04,52.82657241821289
2008-03-05,52.19416046142578
2008-03-06,52.47328186035156
2008-03-07,52.541690826416016
2008-03-10,53.31642532348633
2008-03-11,52.86069869995117
2008-03-12,53.880435943603516
2008-03-13,53.45888900756836
2008-03-14,54.11970520019531
2008-03-17,54.535526275634766
2008-03-18,54.32480239868164
2008-03-19,55.224884033203125
2008-03-20,55.361610412597656
2008-03-24,54.29058074951172
2008-03-25,54.518463134765625
2008-03-26,54.29058074951172
2008-03-27,53.90890121459961
2008-03-28,54.433013916015625
2008-03-31,54.62675094604492
2008-04-01,53.7376594543457
2008-04-02,53.852073669433594
2008-04-03,53.972206115722656
2008-04-04,54.46422576904297
2008-04-07,54.178165435791016
2008-04-08,53.989356994628906
2008-04-09,54.550045013427734
2008-04-10,54.366973876953125
2008-04-11,54.733097076416016
2008-04-14,54.412750244140625
2008-04-15,53.7376594543457
2008-04-16,53.21134567260742
2008-04-17,53.1197624206543
2008-04-18,53.07405090332031
2008-04-21,53.28569030761719
2008-04-22,53.468753814697266
2008-04-23,53.29140853881836
2008-04-24,52.839420318603516
2008-04-25,52.530494689941406
2008-04-28,52.69071960449219
2008-04-29,52.89093780517578
2008-04-30,53.26851272583008
2008-05-01,53.27195358276367
2008-05-02,52.60020446777344
2008-05-05,52.60020446777344
2008-05-06,52.22121810913086
2008-05-07,52.44516372680664
2008-05-08,52.91599655151367
2008-05-09,53.11122512817383
2008-05-12,53.03078079223633
2008-05-13,52.45091247558594
2008-05-14,52.4738655090332
2008-05-15,52.950401306152344
2008-05-16,52.73228073120117
2008-05-19,52.80119705200195
2008-05-20,53.076725006103516
2008-05-21,53.08823776245117
2008-05-22,52.462406158447266
2008-05-23,52.692054748535156
2008-05-27,52.336090087890625
2008-05-28,51.870975494384766
2008-05-29,51.49779510498047
2008-05-30,51.83654022216797
2008-06-02,52.036529541015625
2008-06-03,52.41106033325195
2008-06-04,51.94430923461914
2008-06-05,51.63312911987305
2008-06-06,52.30156707763672
2008-06-09,52.30156707763672
2008-06-10,51.961605072021484
2008-06-11,51.84058380126953
2008-06-12,51.321929931640625
2008-06-13,51.21242141723633
2008-06-16,51.22396469116211
2008-06-17,51.327701568603516
2008-06-18,51.75990676879883
2008-06-19,51.454463958740234
2008-06-20,51.754150390625
2008-06-23,51.86363983154297
2008-06-24,52.20936965942383
2008-06-25,52.2324333190918
2008-06-26,52.583900451660156
2008-06-27,53.20058822631836
2008-06-30,53.212059020996094
2008-07-01,53.08598709106445
2008-07-02,53.36362838745117
2008-07-03,53.24794387817383
2008-07-07,53.49079895019531
2008-07-08,53.83782958984375
2008-07-09,54.07496643066406
2008-07-10,54.069175720214844
2008-07-11,53.300018310546875
2008-07-14,53.768428802490234
2008-07-15,53.75110626220703
2008-07-16,52.77949523925781
2008-07-17,52.507659912109375
2008-07-18,52.31100845336914
2008-07-21,52.513458251953125
2008-07-22,52.253196716308594
2008-07-23,52.14908981323242
2008-07-24,52.658016204833984
2008-07-25,52.13175582885742
2008-07-28,52.658016204833984
2008-07-29,52.444061279296875
2008-07-30,52.49611282348633
2008-07-31,53.01661682128906
2008-08-01,53.133853912353516
2008-08-04,53.01192092895508
2008-08-05,52.61726760864258
2008-08-06,52.402462005615234
2008-08-07,53.25572204589844
2008-08-08,53.40086364746094
2008-08-11,52.89005661010742
2008-08-12,53.383453369140625
2008-08-13,53.197696685791016
2008-08-14,53.540157318115234
2008-08-15,54.004539489746094
2008-08-18,54.219337463378906
2008-08-19,54.01030349731445
2008-08-20,54.16122055053711
2008-08-21,54.062530517578125
2008-08-22,54.02775955200195
2008-08-25,54.56753921508789
2008-08-26,54.61399841308594
2008-08-27,54.706871032714844
2008-08-28,54.71266555786133
2008-08-29,54.4688606262207
2008-09-02,54.975677490234375
2008-09-03,55.208709716796875
2008-09-04,55.6514892578125
2008-09-05,55.622344970703125
2008-09-08,55.855350494384766
2008-09-09,56.40877151489258
2008-09-10,56.05919647216797
2008-09-11,56.03011703491211
2008-09-12,55.30778121948242
2008-09-15,57.10200881958008
2008-09-16,57.090431213378906
2008-09-17,57.375831604003906
2008-09-18,56.53696823120117
2008-09-19,54.742706298828125
2008-09-22,54.7368049621582
2008-09-23,54.52712631225586
2008-09-24,54.765960693359375
2008-09-25,54.65525817871094
2008-09-26,55.05142593383789
2008-09-29,56.653472900390625
2008-09-30,55.2728271484375
2008-10-01,55.96815872192383
2008-10-02,56.4180908203125
2008-10-03,56.914756774902344
2008-10-06,57.949092864990234
2008-10-07,57.773780822753906
2008-10-08,56.943992614746094
2008-10-09,56.464866638183594
2008-10-10,56.06748580932617
2008-10-13,55.34873962402344
2008-10-14,54.99229049682617
2008-10-15,55.51820373535156
2008-10-16,55.23186492919922
2008-10-17,54.85205841064453
2008-10-20,55.290306091308594
2008-10-21,55.582481384277344
2008-10-22,56.710296630859375
2008-10-23,57.13096237182617
2008-10-24,56.52326202392578
2008-10-27,56.56416702270508
2008-10-28,55.74026107788086
2008-10-29,55.459774017333984
2008-10-30,54.95724105834961
2008-10-31,54.24436950683594
2008-11-03,54.39101791381836
2008-11-04,55.41187286376953
2008-11-05,56.06892013549805
2008-11-06,55.66414260864258
2008-11-07,55.30038070678711
2008-11-10,55.57024002075195
2008-11-11,55.73454284667969
2008-11-12,56.092376708984375
2008-11-13,54.748878479003906
2008-11-14,55.83422088623047
2008-11-17,56.080623626708984
2008-11-18,56.80226135253906
2008-11-19,58.257266998291016
2008-11-20,61.26692581176758
2008-11-21,60.38098907470703
2008-11-24,59.436424255371094
2008-11-25,61.184722900390625
2008-11-26,61.26692581176758
2008-11-28,62.02368927001953
2008-12-01,64.39892578125
2008-12-02,64.64618682861328
2008-12-03,64.82866668701172
2008-12-04,66.1060562133789
2008-12-05,65.03474426269531
2008-12-08,64.89338684082031
2008-12-09,66.17668914794922
2008-12-10,66.01774597167969
2008-12-11,66.1472396850586
2008-12-12,66.1472396850586
2008-12-15,66.90078735351562
2008-12-16,68.55484771728516
2008-12-17,70.41500854492188
2008-12-18,71.89244842529297
2008-12-19,71.96898651123047
2008-12-22,71.41574096679688
2008-12-23,71.32157897949219
2008-12-24,71.1684799194336
2008-12-26,71.40396118164062
2008-12-29,71.31834411621094
2008-12-30,71.9975357055664
2008-12-31,70.49144744873047
2009-01-02,68.71957397460938
2009-01-05,66.94762420654297
2009-01-06,66.27436828613281
2009-01-07,66.53418731689453
2009-01-08,66.48104858398438
2009-01-09,66.58147430419922
2009-01-12,67.2724838256836
2009-01-13,67.34334564208984
2009-01-14,68.4537582397461
2009-01-15,68.56592559814453
2009-01-16,67.5087890625
2009-01-20,67.49695587158203
2009-01-21,65.36478424072266
2009-01-22,64.10675048828125
2009-01-23,63.60468673706055
2009-01-26,63.04949188232422
2009-01-27,64.53196716308594
2009-01-28,62.91960144042969
2009-01-29,61.4725227355957
2009-01-30,61.277645111083984
2009-02-02,62.417728424072266
2009-02-03,60.93111038208008
2009-02-04,60.71793746948242
2009-02-05,60.771278381347656
2009-02-06,60.581729888916016
2009-02-09,60.77715301513672
2009-02-10,62.097957611083984
2009-02-11,62.903385162353516
2009-02-12,62.311126708984375
2009-02-13,60.6528434753418
2009-02-17,62.54216384887695
2009-02-18,62.00899887084961
2009-02-19,60.954837799072266
2009-02-20,61.54708480834961
2009-02-23,62.11565399169922
2009-02-24,62.05050277709961
2009-02-25,61.333900451660156
2009-02-26,60.68830490112305
2009-02-27,60.33891296386719
2009-03-02,61.33782958984375
2009-03-03,60.92803192138672
2009-03-04,60.64891815185547
2009-03-05,62.33561325073242
2009-03-06,61.919864654541016
2009-03-09,61.55757141113281
2009-03-10,60.375736236572266
2009-03-11,61.02901840209961
2009-03-12,61.32004165649414
2009-03-13,61.011192321777344
2009-03-16,60.04910659790039
2009-03-17,59.72242736816406
2009-03-18,61.985198974609375
2009-03-19,62.062416076660156
2009-03-20,61.71791076660156
2009-03-23,61.18343734741211
2009-03-24,61.76546859741211
2009-03-25,60.933982849121094
2009-03-26,61.6407585144043
2009-03-27,62.09806823730469
2009-03-30,62.33561325073242
2009-03-31,62.78104782104492
2009-04-01,63.35399627685547
2009-04-02,62.5797004699707
2009-04-03,61.299163818359375
2009-04-06,61.03711700439453
2009-04-07,61.19194793701172
2009-04-08,61.733951568603516
2009-04-09,60.95966339111328
2009-04-13,61.51952362060547
2009-04-14,61.841163635253906
2009-04-15,61.733951568603516
2009-04-16,61.24557113647461
2009-04-17,60.572540283203125
2009-04-20,61.4897575378418
2009-04-21,60.88227462768555
2009-04-22,60.51297378540039
2009-04-23,60.507015228271484
2009-04-24,59.899497985839844
2009-04-27,60.15562057495117
2009-04-28,59.17291259765625
2009-04-29,58.64875411987305
2009-04-30,58.41645812988281
2009-05-01,58.014400482177734
2009-05-04,58.205589294433594
2009-05-05,58.133880615234375
2009-05-06,57.99644470214844
2009-05-07,56.58061981201172
2009-05-08,56.71805191040039
2009-05-11,57.52454376220703
2009-05-12,57.733673095703125
2009-05-13,58.36090087890625
2009-05-14,58.587913513183594
2009-05-15,58.56999588012695
2009-05-18,57.66193771362305
2009-05-19,57.35728454589844
2009-05-20,57.960655212402344
2009-05-21,56.502967834472656
2009-05-22,55.87566375732422
2009-05-26,55.0333366394043
2009-05-27,54.059574127197266
2009-05-28,54.84218978881836
2009-05-29,56.258026123046875
2009-06-01,54.594879150390625
2009-06-02,54.88847351074219
2009-06-03,55.40394973754883
2009-06-04,54.25918960571289
2009-06-05,53.845645904541016
2009-06-08,53.70779800415039
2009-06-09,53.7017936706543
2009-06-10,52.85670471191406
2009-06-11,53.4440803527832
2009-06-12,53.923526763916016
2009-06-15,54.40903854370117
2009-06-16,55.35600280761719
2009-06-17,55.04431915283203
2009-06-18,54.211238861083984
2009-06-19,54.95444869995117
2009-06-22,55.48780822753906
2009-06-23,56.141178131103516
2009-06-24,55.57781219482422
2009-06-25,56.596641540527344
2009-06-26,56.69258499145508
2009-06-29,56.77645492553711
2009-06-30,56.68054962158203
2009-07-01,56.568111419677734
2009-07-02,56.70039749145508
2009-07-06,56.592166900634766
2009-07-07,56.970951080322266
2009-07-08,58.023258209228516
2009-07-09,57.33172607421875
2009-07-10,57.86089324951172
2009-07-13,57.536190032958984
2009-07-14,56.580162048339844
2009-07-15,55.12507247924805
2009-07-16,55.720306396484375
2009-07-17,54.86050033569336
2009-07-20,55.149105072021484
2009-07-21,56.24941635131836
2009-07-22,55.744354248046875
2009-07-23,54.72221374511719
2009-07-24,54.986759185791016
2009-07-27,54.35543441772461
2009-07-28,54.836483001708984
2009-07-29,55.1370964050293
2009-07-30,55.91878128051758
2009-07-31,57.00703430175781
2009-08-03,56.14311599731445
2009-08-04,55.696693420410156
2009-08-05,54.864139556884766
2009-08-06,55.0511589050293
2009-08-07,54.59267044067383
2009-08-10,55.27436447143555
2009-08-11,55.91387939453125
2009-08-12,55.31661605834961
2009-08-13,56.10092544555664
2009-08-14,56.318111419677734
2009-08-17,57.15064239501953
2009-08-18,56.818843841552734
2009-08-19,57.28940963745117
2009-08-20,57.75996017456055
2009-08-21,56.57146453857422
2009-08-24,57.59708023071289
2009-08-25,57.92287826538086
2009-08-26,58.18832015991211
2009-08-27,57.95905685424805
2009-08-28,58.224544525146484
2009-08-31,58.278831481933594
2009-09-01,58.13774871826172
2009-09-02,58.98511505126953
2009-09-03,58.6219596862793
2009-09-04,57.623382568359375
2009-09-08,57.2178955078125
2009-09-09,57.15129852294922
2009-09-10,58.20437240600586
2009-09-11,58.525123596191406
2009-09-14,57.94411087036133
2009-09-15,57.64757537841797
2009-09-16,57.75044250488281
2009-09-17,58.47675323486328
2009-09-18,57.956241607666016
2009-09-21,58.08938217163086
2009-09-22,58.21042251586914
2009-09-23,58.38594055175781
2009-09-24,58.55540084838867
2009-09-25,59.2998161315918
2009-09-28,59.82034683227539
2009-09-29,59.765865325927734
2009-09-30,59.71138381958008
2009-10-01,60.529151916503906
2009-10-02,60.110267639160156
2009-10-05,60.11632537841797
2009-10-06,59.52132797241211
2009-10-07,60.21951675415039
2009-10-08,59.58810806274414
2009-10-09,58.22213363647461
2009-10-12,58.313209533691406
2009-10-13,58.616756439208984
2009-10-14,57.74858474731445
2009-10-15,57.481449127197266
2009-10-16,57.948936462402344
2009-10-19,58.404273986816406
2009-10-20,58.719966888427734
2009-10-21,58.36782455444336
2009-10-22,58.08250045776367
2009-10-23,57.645362854003906
2009-10-26,56.89866256713867
2009-10-27,57.67573165893555
2009-10-28,57.948936462402344
2009-10-29,57.31752395629883
2009-10-30,58.149314880371094
2009-11-02,57.89223098754883
2009-11-03,57.313636779785156
2009-11-04,56.789817810058594
2009-11-05,56.789817810058594
2009-11-06,56.84471893310547
2009-11-09,56.91163635253906
2009-11-10,56.8080940246582
2009-11-11,57.04560470581055
2009-11-12,56.942081451416016
2009-11-13,57.20403289794922
2009-11-16,57.87395477294922
2009-11-17,58.18462371826172
2009-11-18,57.843536376953125
2009-11-19,57.94707107543945
2009-11-20,57.934871673583984
2009-11-23,57.86178970336914
2009-11-24,58.22721481323242
2009-11-25,58.49525451660156
2009-11-27,58.71453857421875
2009-11-30,58.85453796386719
2009-12-01,58.198970794677734
2009-12-02,58.247840881347656
2009-12-03,57.64297103881836
2009-12-04,57.03193664550781
2009-12-07,57.105255126953125
2009-12-08,57.19081497192383
2009-12-09,56.92804718017578
2009-12-10,56.274234771728516
2009-12-11,56.26814270019531
2009-12-14,56.335384368896484
2009-12-15,56.08487319946289
2009-12-16,56.017669677734375
2009-12-17,56.9403076171875
2009-12-18,56.695865631103516
2009-12-21,55.68769836425781
2009-12-22,55.376102447509766
