Date,adj_close
2002-05-16,70.80067443847656
2002-05-17,71.1470947265625
2002-05-20,70.37725067138672
2002-05-21,69.7357177734375
2002-05-22,69.8896713256836
2002-05-23,70.63386535644531
2002-05-24,69.72933197021484
2002-05-28,69.35079193115234
2002-05-29,68.8375244140625
2002-05-30,68.64509582519531
2002-05-31,68.7862319946289
2002-06-03,66.95782470703125
2002-06-04,67.12462615966797
2002-06-05,67.7533187866211
2002-06-06,66.3740234375
2002-06-07,66.2969970703125
2002-06-10,66.55365753173828
2002-06-11,65.4117202758789
2002-06-12,65.8094482421875
2002-06-13,65.14868927001953
2002-06-14,65.05248260498047
2002-06-17,66.79744720458984
2002-06-18,67.34273529052734
2002-06-19,65.77095794677734
2002-06-20,64.9305419921875
2002-06-21,63.91529083251953
2002-06-24,64.25009155273438
2002-06-25,62.80796432495117
2002-06-26,62.91098403930664
2002-06-27,64.01185607910156
2002-06-28,63.709312438964844
2002-07-01,62.4667854309082
2002-07-02,61.14057540893555
2002-07-03,61.48822021484375
2002-07-05,63.93458938598633
2002-07-08,63.13634490966797
2002-07-09,61.546165466308594
2002-07-10,59.30577850341797
2002-07-11,59.78862380981445
2002-07-12,59.13196563720703
2002-07-15,59.44743728637695
2002-07-16,58.30143356323242
2002-07-17,58.41736602783203
2002-07-18,56.52461242675781
2002-07-19,54.5352897644043
2002-07-22,52.91938781738281
2002-07-23,51.470882415771484
2002-07-24,54.54174041748047
2002-07-25,54.07822799682617
2002-07-26,55.10828399658203
2002-07-29,57.7928581237793
2002-07-30,58.54609298706055
2002-07-31,58.68772506713867
2002-08-01,57.155540466308594
2002-08-02,55.874385833740234
2002-08-05,53.930137634277344
2002-08-06,55.74563980102539
2002-08-07,56.717769622802734
2002-08-08,58.552547454833984
2002-08-09,58.771419525146484
2002-08-12,58.34006881713867
2002-08-13,57.27783966064453
2002-08-14,59.37016677856445
2002-08-15,60.1942024230957
2002-08-16,60.013946533203125
2002-08-19,61.417423248291016
2002-08-20,60.767173767089844
2002-08-21,61.64274597167969
2002-08-22,62.24146270751953
2002-08-23,60.90235137939453
2002-08-26,61.3272819519043
2002-08-27,60.61909103393555
2002-08-28,59.29292678833008
2002-08-29,59.31865310668945
2002-08-30,59.08687210083008
2002-09-03,56.833641052246094
2002-09-04,57.64480972290039
2002-09-05,57.155540466308594
2002-09-06,57.94096374511719
2002-09-09,58.3658561706543
2002-09-10,59.03535079956055
2002-09-11,58.668434143066406
2002-09-12,57.586849212646484
2002-09-13,57.728485107421875
2002-09-16,57.8701171875
2002-09-17,56.543907165527344
2002-09-18,55.97737503051758
2002-09-19,54.528865814208984
2002-09-20,54.5469856262207
2002-09-23,54.10076904296875
2002-09-24,53.227779388427734
2002-09-25,54.5469856262207
2002-09-26,55.439395904541016
2002-09-27,53.512306213378906
2002-09-30,52.89149856567383
2002-10-01,55.432926177978516
2002-10-02,53.770965576171875
2002-10-03,53.227779388427734
2002-10-04,52.25128936767578
2002-10-07,51.17133331298828
2002-10-08,51.97321701049805
2002-10-09,50.50526428222656
2002-10-10,52.1413459777832
2002-10-11,54.424110412597656
2002-10-14,54.72801971435547
2002-10-15,57.359981536865234
2002-10-16,55.969669342041016
2002-10-17,57.081932067871094
2002-10-18,57.32121276855469
2002-10-21,58.31062698364258
2002-10-22,57.890281677246094
2002-10-23,58.33000183105469
2002-10-24,57.14012908935547
2002-10-25,58.33000183105469
2002-10-28,57.948486328125
2002-10-29,57.27593994140625
2002-10-30,57.832061767578125
2002-10-31,57.24360656738281
2002-11-01,58.375282287597656
2002-11-04,58.93143081665039
2002-11-05,59.397037506103516
2002-11-06,60.166595458984375
2002-11-07,58.69218063354492
2002-11-08,57.97434997558594
2002-11-11,57.075469970703125
2002-11-12,57.52814483642578
2002-11-13,57.58634567260742
2002-11-14,58.672760009765625
2002-11-15,59.10604476928711
2002-11-18,58.51109313964844
2002-11-19,58.43349838256836
2002-11-20,59.73330307006836
2002-11-21,60.84560012817383
2002-11-22,60.41230010986328
2002-11-25,60.451107025146484
2002-11-26,59.29999923706055
2002-11-27,60.96843719482422
2002-11-29,60.77445602416992
2002-12-02,60.871463775634766
2002-12-03,60.05665588378906
2002-12-04,59.7850456237793
2002-12-05,59.12541961669922
2002-12-06,59.513450622558594
2002-12-09,57.877342224121094
2002-12-10,58.65336990356445
2002-12-11,58.70512390136719
2002-12-12,58.698631286621094
2002-12-13,57.77386474609375
2002-12-16,59.26768112182617
2002-12-17,58.75037384033203
2002-12-18,58.07135772705078
2002-12-19,57.657501220703125
2002-12-20,58.48018264770508
2002-12-23,58.49971008300781
2002-12-24,58.06431198120117
2002-12-26,58.090267181396484
2002-12-27,56.784053802490234
2002-12-30,57.25847244262695
2002-12-31,57.336456298828125
2003-01-02,59.182044982910156
2003-01-03,59.36396026611328
2003-01-06,60.410255432128906
2003-01-07,60.260780334472656
2003-01-08,59.38996505737305
2003-01-09,60.31278610229492
2003-01-10,60.47522735595703
2003-01-13,60.45576095581055
2003-01-14,60.65072250366211
2003-01-15,60.04633712768555
2003-01-16,59.79938888549805
2003-01-17,58.91557693481445
2003-01-21,57.99930953979492
2003-01-22,57.29744338989258
2003-01-23,57.648399353027344
2003-01-24,56.13425827026367
2003-01-27,55.36741638183594
2003-01-28,55.77679443359375
2003-01-29,56.199214935302734
2003-01-30,54.86701202392578
2003-01-31,55.92626190185547
2003-02-03,56.036766052246094
2003-02-04,55.4843864440918
2003-02-05,55.13994598388672
2003-02-06,54.87998580932617
2003-02-07,54.210670471191406
2003-02-10,54.59409713745117
2003-02-11,54.2171516418457
2003-02-12,53.35283660888672
2003-02-13,53.51532745361328
2003-02-14,54.68505096435547
2003-02-18,55.646827697753906
2003-02-19,55.35441207885742
2003-02-20,54.80203628540039
2003-02-21,55.35441207885742
2003-02-24,54.45759201049805
2003-02-25,54.89301300048828
2003-02-26,54.093719482421875
2003-02-27,54.80853271484375
2003-02-28,55.172481536865234
2003-03-03,54.64608383178711
2003-03-04,53.77524948120117
2003-03-05,54.23014450073242
2003-03-06,53.77524948120117
2003-03-07,54.14569091796875
2003-03-10,52.84597396850586
2003-03-11,52.32606887817383
2003-03-12,52.6769905090332
2003-03-13,54.49660110473633
2003-03-14,54.67205810546875
2003-03-17,56.39417266845703
2003-03-18,56.725589752197266
2003-03-19,57.16099548339844
2003-03-20,57.28449249267578
2003-03-21,58.507205963134766
2003-03-24,56.562835693359375
2003-03-25,57.104400634765625
2003-03-26,56.81729507446289
2003-03-27,56.86298370361328
2003-03-28,56.57586669921875
2003-03-31,55.290496826171875
2003-04-01,56.13872146606445
2003-04-02,57.49588394165039
2003-04-03,57.221832275390625
2003-04-04,57.561134338378906
2003-04-07,57.4501838684082
2003-04-08,57.54153823852539
2003-04-09,56.7846794128418
2003-04-10,57.09785461425781
2003-04-11,56.86298370361328
2003-04-14,58.037410736083984
2003-04-15,58.57899475097656
2003-04-16,57.5806999206543
2003-04-17,58.43540573120117
2003-04-21,58.494136810302734
2003-04-22,59.59684753417969
2003-04-23,60.14491271972656
2003-04-24,59.609859466552734
2003-04-25,58.872589111328125
2003-04-28,59.89041519165039
2003-04-29,60.0992431640625
2003-04-30,59.968753814697266
2003-05-01,59.962181091308594
2003-05-02,60.81697082519531
2003-05-05,60.699520111083984
2003-05-06,61.27368927001953
2003-05-07,60.934410095214844
2003-05-08,60.32105255126953
2003-05-09,61.156246185302734
2003-05-12,61.90654754638672
2003-05-13,61.79566955566406
2003-05-14,61.665138244628906
2003-05-15,62.056636810302734
2003-05-16,61.90005874633789
2003-05-19,60.451560974121094
2003-05-20,60.32759094238281
2003-05-21,60.451560974121094
2003-05-22,61.05180740356445
2003-05-23,61.17580032348633
2003-05-27,62.24589157104492
2003-05-28,62.42203140258789
2003-05-29,62.25891876220703
2003-05-30,63.2572021484375
2003-06-02,63.51817321777344
2003-06-03,63.77915954589844
2003-06-04,64.69916534423828
2003-06-05,65.01887512207031
2003-06-06,64.76441955566406
2003-06-09,64.10543823242188
2003-06-10,64.75788879394531
2003-06-11,65.44296264648438
2003-06-12,65.64524841308594
2003-06-13,64.96015930175781
2003-06-16,66.330322265625
2003-06-17,66.330322265625
2003-06-18,66.27159881591797
2003-06-19,65.26026916503906
2003-06-20,65.11620330810547
2003-06-23,64.44829559326172
2003-06-24,64.5137939453125
2003-06-25,63.865516662597656
2003-06-26,64.69711303710938
2003-06-27,63.95063400268555
2003-06-30,63.93098449707031
2003-07-01,64.52030944824219
2003-07-02,65.33232116699219
2003-07-03,64.6578369140625
2003-07-07,65.94131469726562
2003-07-08,66.23600006103516
2003-07-09,65.86271667480469
2003-07-10,65.02456665039062
2003-07-11,65.64006042480469
2003-07-14,65.96096801757812
2003-07-15,65.81689453125
2003-07-16,65.4305648803711
2003-07-17,64.50068664550781
2003-07-18,65.16204833984375
2003-07-21,64.35662841796875
2003-07-22,64.93939208984375
2003-07-23,64.98526000976562
2003-07-24,64.494140625
2003-07-25,65.6335678100586
2003-07-28,65.3912582397461
2003-07-29,65.09004974365234
2003-07-30,64.93286895751953
2003-07-31,65.08346557617188
2003-08-01,64.50721740722656
2003-08-04,64.50721740722656
2003-08-05,63.13861083984375
2003-08-06,63.505367279052734
2003-08-07,64.17325592041016
2003-08-08,64.35662841796875
2003-08-11,64.59890747070312
2003-08-12,65.18824768066406
2003-08-13,64.85429382324219
2003-08-14,65.0311050415039
2003-08-15,65.23410034179688
2003-08-18,65.79725646972656
2003-08-19,66.04609680175781
2003-08-20,65.77761840820312
2003-08-21,65.98715209960938
2003-08-22,65.33232116699219
2003-08-25,65.43710327148438
2003-08-26,65.554931640625
2003-08-27,65.57457733154297
2003-08-28,65.98065185546875
2003-08-29,66.42587280273438
2003-09-02,67.31647491455078
2003-09-03,67.68318939208984
2003-09-04,67.71589660644531
2003-09-05,67.33611297607422
2003-09-08,67.89268493652344
2003-09-09,67.44743347167969
2003-09-10,66.76639556884766
2003-09-11,66.96284484863281
2003-09-12,67.08722686767578
2003-09-15,66.85150146484375
2003-09-16,67.82721710205078
2003-09-17,67.69623565673828
2003-09-18,68.4951400756836
2003-09-19,68.14678192138672
2003-09-22,67.41053771972656
2003-09-23,67.66687774658203
2003-09-24,66.46395874023438
2003-09-25,65.91836547851562
2003-09-26,65.701416015625
2003-09-29,66.34564971923828
2003-09-30,65.701416015625
2003-10-01,67.10157775878906
2003-10-02,67.34477996826172
2003-10-03,67.96268463134766
2003-10-06,68.27166748046875
2003-10-07,68.53459167480469
2003-10-08,68.36366271972656
2003-10-09,68.54774475097656
2003-10-10,68.73836517333984
2003-10-13,68.95527648925781
2003-10-14,69.19847106933594
2003-10-15,69.01445007324219
2003-10-16,69.29052734375
2003-10-17,68.53459167480469
2003-10-20,69.0473403930664
2003-10-21,68.92900085449219
2003-10-22,68.06132507324219
2003-10-23,67.93643188476562
2003-10-24,68.08760833740234
2003-10-27,68.12044525146484
2003-10-28,69.0473403930664
2003-10-29,69.13931274414062
2003-10-30,69.28394317626953
2003-10-31,69.21824645996094
2003-11-03,69.67178344726562
2003-11-04,69.5206069946289
2003-11-05,69.5732192993164
2003-11-06,69.9413070678711
2003-11-07,69.4219970703125
2003-11-10,69.13931274414062
2003-11-11,69.11961364746094
2003-11-12,69.89527130126953
2003-11-13,69.91502380371094
2003-11-14,69.32341003417969
2003-11-17,68.9749984741211
2003-11-18,68.2585220336914
2003-11-19,68.83696746826172
2003-11-20,68.21907806396484
2003-11-21,68.50166320800781
2003-11-24,69.4088363647461
2003-11-25,69.67178344726562
2003-11-26,69.92159271240234
2003-11-28,69.97418212890625
2003-12-01,70.73009490966797
2003-12-02,70.55265045166016
2003-12-03,70.44086456298828
2003-12-04,70.73009490966797
2003-12-05,70.2370834350586
2003-12-08,70.71039581298828
2003-12-09,70.16480255126953
2003-12-10,70.15821075439453
2003-12-11,70.94705200195312
2003-12-12,71.08507537841797
2003-12-15,70.73009490966797
2003-12-16,71.09820556640625
2003-12-17,71.32170867919922
2003-12-18,72.12368774414062
2003-12-19,71.92289733886719
2003-12-22,72.42485046386719
2003-12-23,72.47106170654297
2003-12-24,72.39842224121094
2003-12-26,72.45127868652344
2003-12-29,73.41551208496094
2003-12-30,73.42874908447266
2003-12-31,73.49478149414062
2004-01-02,73.46174621582031
2004-01-05,74.26087951660156
2004-01-06,74.33356475830078
2004-01-07,74.58450317382812
2004-01-08,74.8817138671875
2004-01-09,74.22789001464844
2004-01-12,74.77606201171875
2004-01-13,74.34012603759766
2004-01-14,74.9609603881836
2004-01-15,75.14588928222656
2004-01-16,75.44308471679688
2004-01-20,75.42327880859375
2004-01-21,76.01768493652344
2004-01-22,75.81956481933594
2004-01-23,75.57518005371094
2004-01-26,76.52626037597656
2004-01-27,75.74028778076172
2004-01-28,74.87511444091797
2004-01-29,74.9477767944336
2004-01-30,74.9477767944336
2004-02-02,75.2713851928711
2004-02-03,75.14588928222656
2004-02-04,74.53166198730469
2004-02-05,74.74964904785156
2004-02-06,75.58837127685547
2004-02-09,75.60823059082031
2004-02-10,75.85258483886719
2004-02-11,76.65831756591797
2004-02-12,76.38093566894531
2004-02-13,76.0374984741211
2004-02-17,76.724365234375
2004-02-18,76.3875503540039
2004-02-19,76.10356903076172
2004-02-20,75.87235260009766
2004-02-23,75.68083953857422
2004-02-24,75.54879760742188
2004-02-25,75.86578369140625
2004-02-26,75.91205596923828
2004-02-27,75.96482849121094
2004-03-01,76.71776580810547
2004-03-02,76.26864624023438
2004-03-03,76.40735626220703
2004-03-04,76.60546112060547
2004-03-05,76.86307525634766
2004-03-08,75.92520141601562
2004-03-09,75.62141418457031
2004-03-10,74.35336303710938
2004-03-11,73.38906860351562
2004-03-12,74.35336303710938
2004-03-15,73.44193267822266
2004-03-16,73.83161926269531
2004-03-17,74.65715789794922
2004-03-18,74.67696380615234
2004-03-19,73.60658264160156
2004-03-22,72.67213439941406
2004-03-23,72.54619598388672
2004-03-24,72.6058120727539
2004-03-25,73.56684112548828
2004-03-26,73.58670806884766
2004-03-29,74.6206283569336
2004-03-30,74.87246704101562
2004-03-31,74.95867919921875
2004-04-01,75.40935516357422
2004-04-02,75.97929382324219
2004-04-05,76.39679718017578
2004-04-06,76.15161895751953
2004-04-07,75.97271728515625
2004-04-08,75.80039978027344
2004-04-12,76.09861755371094
2004-04-13,75.03158569335938
2004-04-14,75.15086364746094
2004-04-15,74.8658676147461
2004-04-16,75.44246673583984
2004-04-19,75.44246673583984
2004-04-20,74.17657470703125
2004-04-21,74.67365264892578
2004-04-22,75.7208251953125
2004-04-23,75.79373931884766
2004-04-26,75.6877212524414
2004-04-27,75.75395965576172
2004-04-28,74.77307891845703
2004-04-29,74.116943359375
2004-04-30,73.54034423828125
2004-05-03,74.32904052734375
2004-05-04,74.26940155029297
2004-05-05,74.74656677246094
2004-05-06,74.10368347167969
2004-05-07,72.8775405883789
2004-05-10,72.12862396240234
2004-05-11,72.7384033203125
2004-05-12,73.20231628417969
2004-05-13,72.89744567871094
2004-05-14,72.93058013916016
2004-05-17,72.30760955810547
2004-05-18,72.67213439941406
2004-05-19,72.42027282714844
2004-05-20,72.6522216796875
2004-05-21,72.77811431884766
2004-05-24,73.0830307006836
2004-05-25,74.13017272949219
2004-05-26,74.38864135742188
2004-05-27,74.80621337890625
2004-05-28,74.79960632324219
2004-06-01,74.70016479492188
2004-06-02,74.97856140136719
2004-06-03,74.28926086425781
2004-06-04,74.8791275024414
2004-06-07,76.01905822753906
2004-06-08,76.1250991821289
2004-06-09,75.41596221923828
2004-06-10,75.78709411621094
2004-06-14,75.03819274902344
2004-06-15,75.56835174560547
2004-06-16,75.55512237548828
2004-06-17,75.44246673583984
2004-06-18,75.5848159790039
2004-06-21,75.29878234863281
2004-06-22,75.67791748046875
2004-06-23,76.32981872558594
2004-06-24,76.09039306640625
2004-06-25,75.72453308105469
2004-06-28,75.46510314941406
2004-06-29,75.77774810791016
2004-06-30,76.18345642089844
2004-07-01,75.1258544921875
2004-07-02,75.08592987060547
2004-07-06,74.42738342285156
2004-07-07,74.64691925048828
2004-07-08,74.1280746459961
2004-07-09,74.32099914550781
2004-07-12,74.35420989990234
2004-07-13,74.4074478149414
2004-07-14,74.18126678466797
2004-07-15,73.70234680175781
2004-07-16,73.6424789428711
2004-07-19,73.32982635498047
2004-07-20,74.26109313964844
2004-07-21,72.89082336425781
2004-07-22,73.09038543701172
2004-07-23,72.47842407226562
2004-07-26,72.33873748779297
2004-07-27,73.01720428466797
2004-07-28,73.23672485351562
2004-07-29,73.54936981201172
2004-07-30,73.72893524169922
2004-08-02,73.88194274902344
2004-08-03,73.30989074707031
2004-08-04,73.30322265625
2004-08-05,72.10589599609375
2004-08-06,71.07487487792969
2004-08-09,71.1746597290039
2004-08-10,72.09258270263672
2004-08-11,71.94625091552734
2004-08-12,71.16136932373047
2004-08-13,71.30101776123047
2004-08-16,72.03939056396484
2004-08-17,72.4451675415039
2004-08-18,73.19013214111328
2004-08-19,72.9773178100586
2004-08-20,73.48949432373047
2004-08-23,73.30322265625
2004-08-24,73.40299987792969
2004-08-25,73.90191650390625
2004-08-26,73.90191650390625
2004-08-27,74.13471984863281
2004-08-30,73.52277374267578
2004-08-31,73.90853118896484
2004-09-01,74.04823303222656
2004-09-02,74.88636016845703
2004-09-03,74.58037567138672
2004-09-07,75.0726547241211
2004-09-08,74.88636016845703
2004-09-09,74.81986236572266
2004-09-10,75.20561981201172
2004-09-13,75.45178985595703
2004-09-14,75.604736328125
2004-09-15,75.0327377319336
2004-09-16,75.25890350341797
2004-09-17,75.57884979248047
2004-09-20,75.12461853027344
2004-09-21,75.45189666748047
2004-09-22,74.51008605957031
2004-09-23,74.10932922363281
2004-09-24,74.44999694824219
2004-09-27,73.9757308959961
2004-09-28,74.32975769042969
2004-09-29,74.70382690429688
2004-09-30,74.65038299560547
2004-10-01,75.91281127929688
2004-10-04,76.03972625732422
2004-10-05,76.07978820800781
2004-10-06,76.60079956054688
2004-10-07,75.77925109863281
2004-10-08,75.15135192871094
2004-10-11,75.45858001708984
2004-10-12,75.16473388671875
2004-10-13,74.50343322753906
2004-10-14,73.90227508544922
2004-10-15,74.31641387939453
2004-10-18,74.59696197509766
2004-10-19,73.96907043457031
2004-10-20,73.82213592529297
2004-10-21,74.30304718017578
2004-10-22,73.46812438964844
2004-10-25,73.38125610351562
2004-10-26,74.50343322753906
2004-10-27,75.39848327636719
2004-10-28,75.62557220458984
2004-10-29,75.61222839355469
2004-11-01,75.81927490234375
2004-11-02,75.84599304199219
2004-11-03,76.80116271972656
2004-11-04,77.84989166259766
2004-11-05,78.33747100830078
2004-11-08,78.22391510009766
2004-11-09,78.07029724121094
2004-11-10,78.1303939819336
2004-11-11,78.72491455078125
2004-11-12,79.34607696533203
2004-11-15,79.54100036621094
2004-11-16,78.9715576171875
2004-11-17,79.44056701660156
2004-11-18,79.5477294921875
2004-11-19,78.66342163085938
2004-11-22,79.03858947753906
2004-11-23,79.1592025756836
2004-11-24,79.34674072265625
2004-11-26,79.28648376464844
2004-11-29,78.9246826171875
2004-11-30,78.97827911376953
2004-12-01,79.87600708007812
2004-12-02,79.9429931640625
2004-12-03,79.88939666748047
2004-12-06,79.86259460449219
2004-12-07,79.11897277832031
2004-12-08,79.58120727539062
2004-12-09,79.86259460449219
2004-12-10,79.9429931640625
2004-12-13,80.63973999023438
2004-12-14,80.92108154296875
2004-12-15,80.98135375976562
2004-12-16,80.93450927734375
2004-12-17,80.39468383789062
2004-12-20,80.41487884521484
2004-12-21,81.03412628173828
2004-12-22,81.22933197021484
2004-12-23,81.28987884521484
2004-12-27,81.12158966064453
2004-12-28,81.56585693359375
2004-12-29,81.68700408935547
2004-12-30,81.5322036743164
2004-12-31,81.3572006225586
2005-01-03,80.97350311279297
2005-01-04,79.98406219482422
2005-01-05,79.43213653564453
2005-01-06,79.83599853515625
2005-01-07,79.7215805053711
2005-01-10,80.0985107421875
2005-01-11,79.54656982421875
2005-01-12,79.8091049194336
2005-01-13,79.16962432861328
2005-01-14,79.58695983886719
2005-01-18,80.41487884521484
2005-01-19,79.573486328125
2005-01-20,79.0888671875
2005-01-21,78.60420989990234
2005-01-24,78.44943237304688
2005-01-25,78.67152404785156
2005-01-26,78.9071044921875
2005-01-27,79.04174041748047
2005-01-28,79.04174041748047
2005-01-31,79.53309631347656
2005-02-01,80.03791046142578
2005-02-02,80.28020477294922
2005-02-03,80.07157135009766
2005-02-04,80.92642211914062
2005-02-07,80.81869506835938
2005-02-08,80.91295623779297
2005-02-09,80.30715942382812
2005-02-10,80.5965805053711
2005-02-11,81.28987884521484
2005-02-14,81.22933197021484
2005-02-15,81.5322036743164
2005-02-16,81.58604431152344
2005-02-17,80.92642211914062
2005-02-18,81.03412628173828
2005-02-22,79.82923889160156
2005-02-23,80.40141296386719
2005-02-24,80.93315124511719
2005-02-25,81.73412322998047
2005-02-28,81.1956558227539
2005-03-01,81.5995101928711
2005-03-02,81.55909729003906
2005-03-03,81.59281158447266
2005-03-04,82.6091537475586
2005-03-07,82.6495132446289
2005-03-08,82.33992004394531
2005-03-09,81.42449188232422
2005-03-10,81.60624694824219
2005-03-11,81.03412628173828
2005-03-14,81.53893280029297
2005-03-15,80.86585235595703
2005-03-16,80.17928314208984
2005-03-17,80.34081268310547
2005-03-18,80.10227966308594
2005-03-21,79.80494689941406
2005-03-22,78.9941177368164
2005-03-23,79.06163024902344
2005-03-24,79.15625
2005-03-28,79.27111053466797
2005-03-29,78.7440414428711
2005-03-30,79.8590087890625
2005-03-31,79.71034240722656
2005-04-01,79.35220336914062
2005-04-04,79.48736572265625
2005-04-05,79.86579132080078
2005-04-06,80.14282989501953
2005-04-07,80.57528686523438
2005-04-08,79.73739624023438
2005-04-11,79.79818725585938
2005-04-12,80.21039581298828
2005-04-13,79.26435852050781
2005-04-14,78.23047637939453
2005-04-15,77.13578033447266
2005-04-18,77.3722915649414
2005-04-19,77.98723602294922
2005-04-20,76.8992691040039
2005-04-21,78.39264678955078
2005-04-22,78.09532928466797
2005-04-25,78.6089096069336
2005-04-26,77.84530639648438
2005-04-27,78.14939880371094
2005-04-28,77.16956329345703
2005-04-29,78.21696472167969
2005-05-02,78.65617370605469
2005-05-03,78.79134368896484
2005-05-04,79.39947509765625
2005-05-05,79.37246704101562
2005-05-06,79.12245178222656
2005-05-09,79.61573791503906
2005-05-10,78.79134368896484
2005-05-11,79.22380065917969
2005-05-12,78.35211944580078
2005-05-13,78.19670104980469
2005-05-16,78.92648315429688
2005-05-17,79.45356750488281
2005-05-18,80.27123260498047
2005-05-19,80.60910034179688
2005-05-20,80.49421691894531
2005-05-23,80.940185546875
2005-05-24,80.7509765625
2005-05-25,80.69017791748047
2005-05-26,81.12265014648438
2005-05-27,81.25779724121094
2005-05-31,80.73746490478516
2005-06-01,81.42674255371094
2005-06-02,81.60243225097656
2005-06-03,81.19020080566406
2005-06-06,81.11590576171875
2005-06-07,81.17671966552734
2005-06-08,81.02803039550781
2005-06-09,81.41321563720703
2005-06-10,81.22400665283203
2005-06-13,81.48080444335938
2005-06-14,81.6700210571289
2005-06-15,81.825439453125
2005-06-16,82.03489685058594
2005-06-17,82.33883666992188
2005-06-20,82.36600494384766
2005-06-21,82.41348266601562
2005-06-22,82.4813003540039
2005-06-23,81.3211669921875
2005-06-24,80.7240982055664
2005-06-27,80.83943939208984
2005-06-28,81.51786804199219
2005-06-29,81.3008041381836
2005-06-30,80.85983276367188
2005-07-01,81.09724426269531
2005-07-05,81.74860382080078
2005-07-06,81.06333923339844
2005-07-07,81.38219451904297
2005-07-08,82.31171417236328
2005-07-11,82.73238372802734
2005-07-12,82.9494857788086
2005-07-13,83.06478881835938
2005-07-14,83.39051055908203
2005-07-15,83.34297943115234
2005-07-18,83.01056671142578
2005-07-19,83.4651107788086
2005-07-20,83.75007629394531
2005-07-21,83.2615737915039
2005-07-22,83.81790161132812
2005-07-25,83.58045196533203
2005-07-26,83.68221282958984
2005-07-27,83.98754119873047
2005-07-28,84.51676940917969
2005-07-29,83.95359802246094
2005-08-01,83.89259338378906
2005-08-02,84.39458465576172
2005-08-03,84.61852264404297
2005-08-04,83.94005584716797
2005-08-05,83.3701171875
2005-08-08,83.21409606933594
2005-08-09,83.71611785888672
2005-08-10,83.6754150390625
2005-08-11,84.00790405273438
2005-08-12,83.49224090576172
2005-08-15,84.00790405273438
2005-08-16,82.91555786132812
2005-08-17,82.90876007080078
2005-08-18,82.90196228027344
2005-08-19,83.09197998046875
2005-08-22,83.09197998046875
2005-08-23,82.93590545654297
2005-08-24,82.19638061523438
2005-08-25,82.49491882324219
2005-08-26,81.93177795410156
2005-08-29,82.56275177001953
2005-08-30,82.12855529785156
2005-08-31,83.16661834716797
2005-09-01,83.10550689697266
2005-09-02,82.95625305175781
2005-09-06,83.92645263671875
2005-09-07,84.0689697265625
2005-09-08,83.79077911376953
2005-09-09,84.53707885742188
2005-09-12,84.36750030517578
2005-09-13,83.89933776855469
2005-09-14,83.59402465820312
2005-09-15,83.55332946777344
2005-09-16,84.1474609375
2005-09-19,83.86808013916016
2005-09-20,83.15946960449219
2005-09-21,82.38273620605469
2005-09-22,82.67575073242188
2005-09-23,82.74384307861328
2005-09-26,82.83924102783203
2005-09-27,82.81880950927734
2005-09-28,82.90055084228516
2005-09-29,83.57513427734375
2005-09-30,83.83403015136719
2005-10-03,83.53425598144531
2005-10-04,82.59394073486328
2005-10-05,81.51065063476562
2005-10-06,81.21759796142578
2005-10-07,81.49700927734375
2005-10-10,80.8088150024414
2005-10-11,80.69298553466797
2005-10-12,80.05934143066406
2005-10-13,80.01163482666016
2005-10-14,80.85652160644531
2005-10-17,81.15630340576172
2005-10-18,80.27734375
2005-10-19,81.61280059814453
2005-10-20,80.17515563964844
2005-10-21,80.48856353759766
2005-10-24,81.7354507446289
2005-10-25,81.57192993164062
2005-10-26,81.3334732055664
2005-10-27,80.46813201904297
2005-10-28,81.6264419555664
2005-10-31,81.85128021240234
2005-11-01,82.09658813476562
2005-11-02,82.95508575439453
2005-11-03,83.30937194824219
2005-11-04,83.20037078857422
2005-11-07,83.28214263916016
2005-11-08,83.28214263916016
2005-11-09,83.39114379882812
2005-11-10,84.03842163085938
2005-11-11,84.3246078491211
2005-11-14,84.27690887451172
2005-11-15,83.97029876708984
2005-11-16,84.14064025878906
2005-11-17,84.92423248291016
2005-11-18,85.25804901123047
2005-11-21,85.68733215332031
2005-11-22,86.05524444580078
2005-11-23,86.5526351928711
2005-11-25,86.62077331542969
2005-11-28,86.00755310058594
2005-11-29,85.91217803955078
2005-11-30,85.4488525390625
2005-12-01,86.32099914550781
2005-12-02,86.42998504638672
2005-12-05,86.24605560302734
2005-12-06,86.4095687866211
2005-12-07,85.90534210205078
2005-12-08,85.85083770751953
2005-12-09,86.07567596435547
2005-12-12,86.15746307373047
2005-12-13,86.743408203125
2005-12-14,87.08412170410156
2005-12-15,86.83198547363281
2005-12-16,86.55252075195312
2005-12-19,86.10731506347656
2005-12-20,86.18948364257812
2005-12-21,86.32649993896484
2005-12-22,86.77857971191406
2005-12-23,86.82650756835938
2005-12-27,85.94291687011719
2005-12-28,86.13469696044922
2005-12-29,85.75111389160156
2005-12-30,85.28535461425781
2006-01-03,86.78543853759766
2006-01-04,87.1963882446289
2006-01-05,87.25116729736328
2006-01-06,87.97724914550781
2006-01-09,88.20330047607422
2006-01-10,88.29234313964844
2006-01-11,88.57320404052734
2006-01-12,88.22384643554688
2006-01-13,88.14163208007812
2006-01-17,87.90190124511719
2006-01-18,87.5525894165039
2006-01-19,87.88821411132812
2006-01-20,86.28540802001953
2006-01-23,86.59364318847656
2006-01-24,86.68267822265625
2006-01-25,86.75801849365234
2006-01-26,87.23748016357422
2006-01-27,88.0457534790039
2006-01-30,87.97724914550781
